255,16,12.755000 
255,17,12.790000 
255,18,12.825000 
255,19,12.860000 
255,20,12.895000 
255,21,12.930000 
255,22,12.965000 
255,23,13.000000 
255,24,13.035000 
255,25,13.070000 
255,26,13.105000 
255,27,13.135000 
255,28,13.170000 
255,29,13.205000 
255,30,13.240000 
255,31,13.275000 
255,32,13.310000 
255,33,13.345000 
255,34,13.380000 
255,35,13.415000 
255,36,13.450000 
255,37,13.485000 
255,38,13.520000 
255,39,13.550000 
255,40,13.585000 
255,41,13.620000 
255,42,13.655000 
255,43,13.690000 
255,44,13.725000 
255,45,13.760000 
255,46,13.795000 
255,47,13.830000 
255,48,13.865000 
255,49,13.900000 
255,50,13.930000 
255,51,13.965000 
255,52,14.000000 
255,53,14.035000 
255,54,14.070000 
255,55,14.105000 
255,56,14.140000 
255,57,14.175000 
255,58,14.210000 
255,59,14.245000 
256,0,12.235000 
256,1,12.270000 
256,2,12.305000 
256,3,12.340000 
256,4,12.375000 
256,5,12.410000 
256,6,12.445000 
256,7,12.480000 
256,8,12.515000 
256,9,12.550000 
256,10,12.585000 
256,11,12.620000 
256,12,12.655000 
256,13,12.690000 
256,14,12.720000 
256,15,12.755000 
256,16,12.790000 
256,17,12.825000 
256,18,12.860000 
256,19,12.895000 
256,20,12.930000 
256,21,12.965000 
256,22,13.000000 
256,23,13.035000 
256,24,13.070000 
256,25,13.105000 
256,26,13.140000 
256,27,13.175000 
256,28,13.210000 
256,29,13.240000 
256,30,13.275000 
256,31,13.310000 
256,32,13.345000 
256,33,13.380000 
256,34,13.415000 
256,35,13.450000 
256,36,13.485000 
256,37,13.520000 
256,38,13.555000 
256,39,13.590000 
256,40,13.625000 
256,41,13.660000 
256,42,13.695000 
256,43,13.730000 
256,44,13.765000 
256,45,13.795000 
256,46,13.830000 
256,47,13.865000 
256,48,13.900000 
256,49,13.935000 
256,50,13.970000 
256,51,14.005000 
256,52,14.040000 
256,53,14.075000 
256,54,14.110000 
256,55,14.145000 
256,56,14.180000 
256,57,14.215000 
256,58,14.250000 
256,59,14.285000 
257,0,12.270000 
257,1,12.305000 
257,2,12.340000 
257,3,12.375000 
257,4,12.410000 
257,5,12.445000 
257,6,12.480000 
257,7,12.515000 
257,8,12.550000 
257,9,12.585000 
257,10,12.620000 
257,11,12.650000 
257,12,12.685000 
257,13,12.720000 
257,14,12.755000 
257,15,12.790000 
257,16,12.825000 
257,17,12.860000 
257,18,12.895000 
257,19,12.930000 
257,20,12.965000 
257,21,13.000000 
257,22,13.035000 
257,23,13.070000 
257,24,13.105000 
257,25,13.140000 
257,26,13.175000 
257,27,13.210000 
257,28,13.245000 
257,29,13.280000 
257,30,13.315000 
257,31,13.350000 
257,32,13.385000 
257,33,13.420000 
257,34,13.450000 
257,35,13.485000 
257,36,13.520000 
257,37,13.555000 
257,38,13.590000 
257,39,13.625000 
257,40,13.660000 
257,41,13.695000 
257,42,13.730000 
257,43,13.765000 
257,44,13.800000 
257,45,13.835000 
257,46,13.870000 
257,47,13.905000 
257,48,13.940000 
257,49,13.975000 
257,50,14.010000 
257,51,14.045000 
257,52,14.080000 
257,53,14.115000 
257,54,14.150000 
257,55,14.185000 
257,56,14.215000 
257,57,14.250000 
257,58,14.285000 
257,59,14.320000 
258,0,12.305000 
258,1,12.340000 
258,2,12.375000 
258,3,12.410000 
258,4,12.445000 
258,5,12.475000 
258,6,12.510000 
258,7,12.545000 
258,8,12.580000 
258,9,12.615000 
258,10,12.650000 
258,11,12.685000 
258,12,12.720000 
258,13,12.755000 
258,14,12.790000 
258,15,12.825000 
258,16,12.860000 
258,17,12.895000 
258,18,12.930000 
258,19,12.965000 
258,20,13.000000 
258,21,13.035000 
258,22,13.070000 
258,23,13.105000 
258,24,13.140000 
258,25,13.175000 
258,26,13.210000 
258,27,13.245000 
258,28,13.280000 
258,29,13.315000 
258,30,13.350000 
258,31,13.385000 
258,32,13.420000 
258,33,13.455000 
258,34,13.490000 
258,35,13.525000 
258,36,13.560000 
258,37,13.595000 
258,38,13.630000 
258,39,13.665000 
258,40,13.700000 
258,41,13.735000 
258,42,13.770000 
258,43,13.805000 
258,44,13.840000 
258,45,13.875000 
258,46,13.905000 
258,47,13.940000 
258,48,13.975000 
258,49,14.010000 
258,50,14.045000 
258,51,14.080000 
258,52,14.115000 
258,53,14.150000 
258,54,14.185000 
258,55,14.220000 
258,56,14.255000 
258,57,14.290000 
258,58,14.325000 
258,59,14.360000 
259,0,12.335000 
259,1,12.370000 
259,2,12.405000 
259,3,12.440000 
259,4,12.475000 
259,5,12.510000 
259,6,12.545000 
259,7,12.580000 
259,8,12.615000 
259,9,12.650000 
259,10,12.685000 
259,11,12.720000 
259,12,12.755000 
259,13,12.790000 
259,14,12.825000 
259,15,12.860000 
259,16,12.895000 
259,17,12.930000 
259,18,12.965000 
259,19,13.000000 
259,20,13.035000 
259,21,13.070000 
259,22,13.105000 
259,23,13.140000 
259,24,13.175000 
259,25,13.210000 
259,26,13.245000 
259,27,13.280000 
259,28,13.315000 
259,29,13.350000 
259,30,13.385000 
259,31,13.420000 
259,32,13.455000 
259,33,13.490000 
259,34,13.525000 
259,35,13.560000 
259,36,13.595000 
259,37,13.630000 
259,38,13.665000 
259,39,13.700000 
259,40,13.735000 
259,41,13.770000 
259,42,13.805000 
259,43,13.840000 
259,44,13.875000 
259,45,13.910000 
259,46,13.945000 
259,47,13.980000 
259,48,14.015000 
259,49,14.050000 
259,50,14.085000 
259,51,14.120000 
259,52,14.155000 
259,53,14.190000 
259,54,14.225000 
259,55,14.260000 
259,56,14.295000 
259,57,14.330000 
259,58,14.365000 
259,59,14.400000 
260,0,12.370000 
260,1,12.405000 
260,2,12.440000 
260,3,12.475000 
260,4,12.510000 
260,5,12.545000 
260,6,12.580000 
260,7,12.615000 
260,8,12.650000 
260,9,12.685000 
260,10,12.720000 
260,11,12.755000 
260,12,12.790000 
260,13,12.825000 
260,14,12.860000 
260,15,12.895000 
260,16,12.930000 
260,17,12.965000 
260,18,13.000000 
260,19,13.035000 
260,20,13.070000 
260,21,13.105000 
260,22,13.140000 
260,23,13.175000 
260,24,13.210000 
260,25,13.245000 
260,26,13.280000 
260,27,13.315000 
260,28,13.350000 
260,29,13.385000 
260,30,13.420000 
260,31,13.455000 
260,32,13.490000 
260,33,13.525000 
260,34,13.560000 
260,35,13.595000 
260,36,13.630000 
260,37,13.665000 
260,38,13.700000 
260,39,13.735000 
260,40,13.775000 
260,41,13.810000 
260,42,13.845000 
260,43,13.880000 
260,44,13.915000 
260,45,13.950000 
260,46,13.985000 
260,47,14.020000 
260,48,14.055000 
260,49,14.090000 
260,50,14.125000 
260,51,14.160000 
260,52,14.195000 
260,53,14.230000 
260,54,14.265000 
260,55,14.300000 
260,56,14.335000 
260,57,14.370000 
260,58,14.405000 
260,59,14.440000 
261,0,12.405000 
261,1,12.440000 
261,2,12.475000 
261,3,12.510000 
261,4,12.545000 
261,5,12.580000 
261,6,12.615000 
261,7,12.650000 
261,8,12.685000 
261,9,12.720000 
261,10,12.755000 
261,11,12.790000 
261,12,12.825000 
261,13,12.860000 
261,14,12.895000 
261,15,12.930000 
261,16,12.965000 
261,17,13.000000 
261,18,13.035000 
261,19,13.070000 
261,20,13.105000 
261,21,13.140000 
261,22,13.175000 
261,23,13.210000 
261,24,13.245000 
261,25,13.280000 
261,26,13.315000 
261,27,13.350000 
261,28,13.390000 
261,29,13.425000 
261,30,13.460000 
261,31,13.495000 
261,32,13.530000 
261,33,13.565000 
261,34,13.600000 
261,35,13.635000 
261,36,13.670000 
261,37,13.705000 
261,38,13.740000 
261,39,13.775000 
261,40,13.810000 
261,41,13.845000 
261,42,13.880000 
261,43,13.915000 
261,44,13.950000 
261,45,13.985000 
261,46,14.020000 
261,47,14.055000 
261,48,14.090000 
261,49,14.125000 
261,50,14.160000 
261,51,14.195000 
261,52,14.230000 
261,53,14.265000 
261,54,14.300000 
261,55,14.335000 
261,56,14.375000 
261,57,14.410000 
261,58,14.445000 
261,59,14.480000 
262,0,12.435000 
262,1,12.470000 
262,2,12.505000 
262,3,12.540000 
262,4,12.575000 
262,5,12.610000 
262,6,12.645000 
262,7,12.685000 
262,8,12.720000 
262,9,12.755000 
262,10,12.790000 
262,11,12.825000 
262,12,12.860000 
262,13,12.895000 
262,14,12.930000 
262,15,12.965000 
262,16,13.000000 
262,17,13.035000 
262,18,13.070000 
262,19,13.105000 
262,20,13.140000 
262,21,13.175000 
262,22,13.210000 
262,23,13.245000 
262,24,13.280000 
262,25,13.320000 
262,26,13.355000 
262,27,13.390000 
262,28,13.425000 
262,29,13.460000 
262,30,13.495000 
262,31,13.530000 
262,32,13.565000 
262,33,13.600000 
262,34,13.635000 
262,35,13.670000 
262,36,13.705000 
262,37,13.740000 
262,38,13.775000 
262,39,13.810000 
262,40,13.845000 
262,41,13.880000 
262,42,13.915000 
262,43,13.955000 
262,44,13.990000 
262,45,14.025000 
262,46,14.060000 
262,47,14.095000 
262,48,14.130000 
262,49,14.165000 
262,50,14.200000 
262,51,14.235000 
262,52,14.270000 
262,53,14.305000 
262,54,14.340000 
262,55,14.375000 
262,56,14.410000 
262,57,14.445000 
262,58,14.480000 
262,59,14.515000 
263,0,12.470000 
263,1,12.505000 
263,2,12.540000 
263,3,12.575000 
263,4,12.610000 
263,5,12.645000 
263,6,12.680000 
263,7,12.715000 
263,8,12.750000 
263,9,12.785000 
263,10,12.825000 
263,11,12.860000 
263,12,12.895000 
263,13,12.930000 
263,14,12.965000 
263,15,13.000000 
263,16,13.035000 
263,17,13.070000 
263,18,13.105000 
263,19,13.140000 
263,20,13.175000 
263,21,13.210000 
263,22,13.245000 
263,23,13.285000 
263,24,13.320000 
263,25,13.355000 
263,26,13.390000 
263,27,13.425000 
263,28,13.460000 
263,29,13.495000 
263,30,13.530000 
263,31,13.565000 
263,32,13.600000 
263,33,13.635000 
263,34,13.670000 
263,35,13.705000 
263,36,13.745000 
263,37,13.780000 
263,38,13.815000 
263,39,13.850000 
263,40,13.885000 
263,41,13.920000 
263,42,13.955000 
263,43,13.990000 
263,44,14.025000 
263,45,14.060000 
263,46,14.095000 
263,47,14.130000 
263,48,14.165000 
263,49,14.200000 
263,50,14.240000 
263,51,14.275000 
263,52,14.310000 
263,53,14.345000 
263,54,14.380000 
263,55,14.415000 
263,56,14.450000 
263,57,14.485000 
263,58,14.520000 
263,59,14.555000 
264,0,12.500000 
264,1,12.540000 
264,2,12.575000 
264,3,12.610000 
264,4,12.645000 
264,5,12.680000 
264,6,12.715000 
264,7,12.750000 
264,8,12.785000 
264,9,12.820000 
264,10,12.855000 
264,11,12.890000 
264,12,12.930000 
264,13,12.965000 
264,14,13.000000 
264,15,13.035000 
264,16,13.070000 
264,17,13.105000 
264,18,13.140000 
264,19,13.175000 
264,20,13.210000 
264,21,13.245000 
264,22,13.285000 
264,23,13.320000 
264,24,13.355000 
264,25,13.390000 
264,26,13.425000 
264,27,13.460000 
264,28,13.495000 
264,29,13.530000 
264,30,13.565000 
264,31,13.600000 
264,32,13.635000 
264,33,13.675000 
264,34,13.710000 
264,35,13.745000 
264,36,13.780000 
264,37,13.815000 
264,38,13.850000 
264,39,13.885000 
264,40,13.920000 
264,41,13.955000 
264,42,13.990000 
264,43,14.030000 
264,44,14.065000 
264,45,14.100000 
264,46,14.135000 
264,47,14.170000 
264,48,14.205000 
264,49,14.240000 
264,50,14.275000 
264,51,14.310000 
264,52,14.345000 
264,53,14.380000 
264,54,14.420000 
264,55,14.455000 
264,56,14.490000 
264,57,14.525000 
264,58,14.560000 
264,59,14.595000 
265,0,12.535000 
265,1,12.570000 
265,2,12.605000 
265,3,12.640000 
265,4,12.680000 
265,5,12.715000 
265,6,12.750000 
265,7,12.785000 
265,8,12.820000 
265,9,12.855000 
265,10,12.890000 
265,11,12.925000 
265,12,12.960000 
265,13,13.000000 
265,14,13.035000 
265,15,13.070000 
265,16,13.105000 
265,17,13.140000 
265,18,13.175000 
265,19,13.210000 
265,20,13.245000 
265,21,13.280000 
265,22,13.320000 
265,23,13.355000 
265,24,13.390000 
265,25,13.425000 
265,26,13.460000 
265,27,13.495000 
265,28,13.530000 
265,29,13.565000 
265,30,13.605000 
265,31,13.640000 
265,32,13.675000 
265,33,13.710000 
265,34,13.745000 
265,35,13.780000 
265,36,13.815000 
265,37,13.850000 
265,38,13.885000 
265,39,13.925000 
265,40,13.960000 
265,41,13.995000 
265,42,14.030000 
265,43,14.065000 
265,44,14.100000 
265,45,14.135000 
265,46,14.170000 
265,47,14.205000 
265,48,14.245000 
265,49,14.280000 
265,50,14.315000 
265,51,14.350000 
265,52,14.385000 
265,53,14.420000 
265,54,14.455000 
265,55,14.490000 
265,56,14.530000 
265,57,14.565000 
265,58,14.600000 
265,59,14.635000 
266,0,12.570000 
266,1,12.605000 
266,2,12.640000 
266,3,12.675000 
266,4,12.710000 
266,5,12.745000 
266,6,12.780000 
266,7,12.820000 
266,8,12.855000 
266,9,12.890000 
266,10,12.925000 
266,11,12.960000 
266,12,12.995000 
266,13,13.030000 
266,14,13.070000 
266,15,13.105000 
266,16,13.140000 
266,17,13.175000 
266,18,13.210000 
266,19,13.245000 
266,20,13.280000 
266,21,13.320000 
266,22,13.355000 
266,23,13.390000 
266,24,13.425000 
266,25,13.460000 
266,26,13.495000 
266,27,13.530000 
266,28,13.565000 
266,29,13.605000 
266,30,13.640000 
266,31,13.675000 
266,32,13.710000 
266,33,13.745000 
266,34,13.780000 
266,35,13.815000 
266,36,13.855000 
266,37,13.890000 
266,38,13.925000 
266,39,13.960000 
266,40,13.995000 
266,41,14.030000 
266,42,14.065000 
266,43,14.105000 
266,44,14.140000 
266,45,14.175000 
266,46,14.210000 
266,47,14.245000 
266,48,14.280000 
266,49,14.315000 
266,50,14.350000 
266,51,14.390000 
266,52,14.425000 
266,53,14.460000 
266,54,14.495000 
266,55,14.530000 
266,56,14.565000 
266,57,14.600000 
266,58,14.640000 
266,59,14.675000 
267,0,12.600000 
267,1,12.635000 
267,2,12.675000 
267,3,12.710000 
267,4,12.745000 
267,5,12.780000 
267,6,12.815000 
267,7,12.850000 
267,8,12.890000 
267,9,12.925000 
267,10,12.960000 
267,11,12.995000 
267,12,13.030000 
267,13,13.065000 
267,14,13.100000 
267,15,13.140000 
267,16,13.175000 
267,17,13.210000 
267,18,13.245000 
267,19,13.280000 
267,20,13.315000 
267,21,13.355000 
267,22,13.390000 
267,23,13.425000 
267,24,13.460000 
267,25,13.495000 
267,26,13.530000 
267,27,13.570000 
267,28,13.605000 
267,29,13.640000 
267,30,13.675000 
267,31,13.710000 
267,32,13.745000 
267,33,13.780000 
267,34,13.820000 
267,35,13.855000 
267,36,13.890000 
267,37,13.925000 
267,38,13.960000 
267,39,13.995000 
267,40,14.035000 
267,41,14.070000 
267,42,14.105000 
267,43,14.140000 
267,44,14.175000 
267,45,14.210000 
267,46,14.245000 
267,47,14.285000 
267,48,14.320000 
267,49,14.355000 
267,50,14.390000 
267,51,14.425000 
267,52,14.460000 
267,53,14.500000 
267,54,14.535000 
267,55,14.570000 
267,56,14.605000 
267,57,14.640000 
267,58,14.675000 
267,59,14.710000 
268,0,12.635000 
268,1,12.670000 
268,2,12.705000 
268,3,12.740000 
268,4,12.780000 
268,5,12.815000 
268,6,12.850000 
268,7,12.885000 
268,8,12.920000 
268,9,12.960000 
268,10,12.995000 
268,11,13.030000 
268,12,13.065000 
268,13,13.100000 
268,14,13.135000 
268,15,13.175000 
268,16,13.210000 
268,17,13.245000 
268,18,13.280000 
268,19,13.315000 
268,20,13.350000 
268,21,13.390000 
268,22,13.425000 
268,23,13.460000 
268,24,13.495000 
268,25,13.530000 
268,26,13.570000 
268,27,13.605000 
268,28,13.640000 
268,29,13.675000 
268,30,13.710000 
268,31,13.745000 
268,32,13.785000 
268,33,13.820000 
268,34,13.855000 
268,35,13.890000 
268,36,13.925000 
268,37,13.960000 
268,38,14.000000 
268,39,14.035000 
268,40,14.070000 
268,41,14.105000 
268,42,14.140000 
268,43,14.180000 
268,44,14.215000 
268,45,14.250000 
268,46,14.285000 
268,47,14.320000 
268,48,14.355000 
268,49,14.395000 
268,50,14.430000 
268,51,14.465000 
268,52,14.500000 
268,53,14.535000 
268,54,14.570000 
268,55,14.610000 
268,56,14.645000 
268,57,14.680000 
268,58,14.715000 
268,59,14.750000 
269,0,12.670000 
269,1,12.705000 
269,2,12.740000 
269,3,12.775000 
269,4,12.810000 
269,5,12.850000 
269,6,12.885000 
269,7,12.920000 
269,8,12.955000 
269,9,12.990000 
269,10,13.030000 
269,11,13.065000 
269,12,13.100000 
269,13,13.135000 
269,14,13.170000 
269,15,13.210000 
269,16,13.245000 
269,17,13.280000 
269,18,13.315000 
269,19,13.350000 
269,20,13.385000 
269,21,13.425000 
269,22,13.460000 
269,23,13.495000 
269,24,13.530000 
269,25,13.565000 
269,26,13.605000 
269,27,13.640000 
269,28,13.675000 
269,29,13.710000 
269,30,13.745000 
269,31,13.785000 
269,32,13.820000 
269,33,13.855000 
269,34,13.890000 
269,35,13.925000 
269,36,13.965000 
269,37,14.000000 
269,38,14.035000 
269,39,14.070000 
269,40,14.105000 
269,41,14.145000 
269,42,14.180000 
269,43,14.215000 
269,44,14.250000 
269,45,14.285000 
269,46,14.325000 
269,47,14.360000 
269,48,14.395000 
269,49,14.430000 
269,50,14.465000 
269,51,14.505000 
269,52,14.540000 
269,53,14.575000 
269,54,14.610000 
269,55,14.645000 
269,56,14.685000 
269,57,14.720000 
269,58,14.755000 
269,59,14.790000 
270,0,12.700000 
270,1,12.735000 
270,2,12.775000 
270,3,12.810000 
270,4,12.845000 
270,5,12.880000 
270,6,12.920000 
270,7,12.955000 
270,8,12.990000 
270,9,13.025000 
270,10,13.060000 
270,11,13.100000 
270,12,13.135000 
270,13,13.170000 
270,14,13.205000 
270,15,13.240000 
270,16,13.280000 
270,17,13.315000 
270,18,13.350000 
270,19,13.385000 
270,20,13.425000 
270,21,13.460000 
270,22,13.495000 
270,23,13.530000 
270,24,13.565000 
270,25,13.605000 
270,26,13.640000 
270,27,13.675000 
270,28,13.710000 
270,29,13.745000 
270,30,13.785000 
270,31,13.820000 
270,32,13.855000 
270,33,13.890000 
270,34,13.930000 
270,35,13.965000 
270,36,14.000000 
270,37,14.035000 
270,38,14.070000 
270,39,14.110000 
270,40,14.145000 
270,41,14.180000 
270,42,14.215000 
270,43,14.250000 
270,44,14.290000 
270,45,14.325000 
270,46,14.360000 
270,47,14.395000 
270,48,14.435000 
270,49,14.470000 
270,50,14.505000 
270,51,14.540000 
270,52,14.575000 
270,53,14.615000 
270,54,14.650000 
270,55,14.685000 
270,56,14.720000 
270,57,14.760000 
270,58,14.795000 
270,59,14.830000 
271,0,12.735000 
271,1,12.770000 
271,2,12.805000 
271,3,12.845000 
271,4,12.880000 
271,5,12.915000 
271,6,12.950000 
271,7,12.985000 
271,8,13.025000 
271,9,13.060000 
271,10,13.095000 
271,11,13.130000 
271,12,13.170000 
271,13,13.205000 
271,14,13.240000 
271,15,13.275000 
271,16,13.315000 
271,17,13.350000 
271,18,13.385000 
271,19,13.420000 
271,20,13.460000 
271,21,13.495000 
271,22,13.530000 
271,23,13.565000 
271,24,13.605000 
271,25,13.640000 
271,26,13.675000 
271,27,13.710000 
271,28,13.745000 
271,29,13.785000 
271,30,13.820000 
271,31,13.855000 
271,32,13.890000 
271,33,13.930000 
271,34,13.965000 
271,35,14.000000 
271,36,14.035000 
271,37,14.075000 
271,38,14.110000 
271,39,14.145000 
271,40,14.180000 
271,41,14.220000 
271,42,14.255000 
271,43,14.290000 
271,44,14.325000 
271,45,14.360000 
271,46,14.400000 
271,47,14.435000 
271,48,14.470000 
271,49,14.505000 
271,50,14.545000 
271,51,14.580000 
271,52,14.615000 
271,53,14.650000 
271,54,14.690000 
271,55,14.725000 
271,56,14.760000 
271,57,14.795000 
271,58,14.835000 
271,59,14.870000 
272,0,12.765000 
272,1,12.805000 
272,2,12.840000 
272,3,12.875000 
272,4,12.915000 
272,5,12.950000 
272,6,12.985000 
272,7,13.020000 
272,8,13.060000 
272,9,13.095000 
272,10,13.130000 
272,11,13.165000 
272,12,13.205000 
272,13,13.240000 
272,14,13.275000 
272,15,13.310000 
272,16,13.350000 
272,17,13.385000 
272,18,13.420000 
272,19,13.455000 
272,20,13.495000 
272,21,13.530000 
272,22,13.565000 
272,23,13.600000 
272,24,13.640000 
272,25,13.675000 
272,26,13.710000 
272,27,13.745000 
272,28,13.785000 
272,29,13.820000 
272,30,13.855000 
272,31,13.890000 
272,32,13.930000 
272,33,13.965000 
272,34,14.000000 
272,35,14.035000 
272,36,14.075000 
272,37,14.110000 
272,38,14.145000 
272,39,14.180000 
272,40,14.220000 
272,41,14.255000 
272,42,14.290000 
272,43,14.325000 
272,44,14.365000 
272,45,14.400000 
272,46,14.435000 
272,47,14.470000 
272,48,14.510000 
272,49,14.545000 
272,50,14.580000 
272,51,14.620000 
272,52,14.655000 
272,53,14.690000 
272,54,14.725000 
272,55,14.765000 
272,56,14.800000 
272,57,14.835000 
272,58,14.870000 
272,59,14.910000 
273,0,12.800000 
273,1,12.835000 
273,2,12.875000 
273,3,12.910000 
273,4,12.945000 
273,5,12.980000 
273,6,13.020000 
273,7,13.055000 
273,8,13.090000 
273,9,13.130000 
273,10,13.165000 
273,11,13.200000 
273,12,13.235000 
273,13,13.275000 
273,14,13.310000 
273,15,13.345000 
273,16,13.385000 
273,17,13.420000 
273,18,13.455000 
273,19,13.490000 
273,20,13.530000 
273,21,13.565000 
273,22,13.600000 
273,23,13.635000 
273,24,13.675000 
273,25,13.710000 
273,26,13.745000 
273,27,13.785000 
273,28,13.820000 
273,29,13.855000 
273,30,13.890000 
273,31,13.930000 
273,32,13.965000 
273,33,14.000000 
273,34,14.035000 
273,35,14.075000 
273,36,14.110000 
273,37,14.145000 
273,38,14.185000 
273,39,14.220000 
273,40,14.255000 
273,41,14.290000 
273,42,14.330000 
273,43,14.365000 
273,44,14.400000 
273,45,14.440000 
273,46,14.475000 
273,47,14.510000 
273,48,14.545000 
273,49,14.585000 
273,50,14.620000 
273,51,14.655000 
273,52,14.690000 
273,53,14.730000 
273,54,14.765000 
273,55,14.800000 
273,56,14.840000 
273,57,14.875000 
273,58,14.910000 
273,59,14.945000 
